GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.430771999869011	0.304767286643817	-0.499216423935266	-1000	ENSG00000215440	2.87426155369983
2.33124093650789	1.14323386031753	-1.02797756446866	-1000	ENSG00000215462	0.88729126002899
0.001	0.001	0	-1000	ENSG00000215475	0.00666639375771254
4.08131053464523	4.65246576465772	0.188963049098948	-1000	ENSG00000215494	0.245494710792352
6.66754141991739	14.4674210842445	1.11758098744259	-1000	ENSG00000215504	0.0662974876183146
0.001	0.761425705770853	9.57255946595559	K562	ENSG00000215527	0.339414608505489
13.6140048695555	27.8669703444437	1.03346463243106	-1000	ENSG00000215529	0.0193241028372784
0.001	0.001	0	-1000	ENSG00000215549	0.0342812691411753
1.0590214320177	0.732341099924449	-0.532144117137781	-1000	ENSG00000215570	4.10704253302574
4.97916671417923	11.2210962217464	1.17223739779571	-1000	ENSG00000215595	0.0767620329901107
0.001	0.001	0	-1000	ENSG00000215612	0.0116648470605721
0.725438700073885	0.687073491324143	-0.0783892889641037	-1000	ENSG00000215621	3.22588564225192
0.001	1.72180125437175	10.7497029083027	K562	ENSG00000215644	0.0544619859031001
0.962603526913842	1.18506759276221	0.299955734181159	-1000	ENSG00000215695	3.40075085413583
4.89944271201782	20.6874011954156	2.07806285744759	-1000	ENSG00000215704	0.0186584061596621
1.31031592238544	1.46710456499182	0.16305700670667	-1000	ENSG00000215712	2.58211081121512
1.07324166646158	1.06696779651574	-0.00845833750523504	-1000	ENSG00000215717	3.29946451641782
5.22855531091902	5.03357525549922	-0.0548288903104818	-1000	ENSG00000215749	0.242196402054275
0.59585581888191	1.01485160134714	0.768233597395153	-1000	ENSG00000215769	2.32906791597595
1.30454525206758	1.26301179014954	-0.0466788825593123	-1000	ENSG00000215784	3.15652480190301
2.04882805110121	0.534054722046726	-1.93973942984392	-1000	ENSG00000215788	0.917206938115257
1.43805947706105	1.90764525571598	0.407669567999417	-1000	ENSG00000215790	1.69052798047819
1.33763541524734	0.164793932110686	-3.02094992281092	GM12878	ENSG00000215845	2.8806235597958
0.001	0.001	0	-1000	ENSG00000215853	0.0029999880001944
2.72001133632064	3.31969103222016	0.287436310118733	-1000	ENSG00000215883	0.752914787654803
0.898832842362033	0.001	-9.81190902974336	GM12878	ENSG00000215897	0.124901289899594
1.07958102169249	1.16601188968091	0.111110979065819	-1000	ENSG00000215902	4.48568944342812
0.001	0.001	0	-1000	ENSG00000215906	0.0643257445067602
1.30692989874941	28.2709514416976	4.43506677212641	K562	ENSG00000215910	0.0259766216282924
5.76417599215493	7.2970258183104	0.34019417367375	-1000	ENSG00000215912	0.0362711426637395
2.15661733289986	2.29620114886961	0.0904788192122284	-1000	ENSG00000215915	0.718236871040187
1.2715073153108	1.03695947075093	-0.29418025429876	-1000	ENSG00000216490	4.9567445407845
0.001	0.001	0	-1000	ENSG00000216588	0.125548271931431
0.0886452910109334	1.64057534435941	4.21001404700803	K562	ENSG00000216649	3.1619068257178
2.01225481501306	1.99447545554716	-0.0128036380563469	-1000	ENSG00000216895	1.38521887479837
8.5521027573073	6.65301576391939	-0.362270735680323	-1000	ENSG00000216937	0.169347809555523
4.57444845972137	4.14759126296411	-0.141324082076105	-1000	ENSG00000217075	0.242196402054275
1.23572119589281	1.21816131409407	-0.0206480845961851	-1000	ENSG00000217128	2.74759633144042
0.001	9.82289280849815	13.2619322405546	K562	ENSG00000217236	0.0738287628029136
0.001	9.32240411862288	13.1864863385491	K562	ENSG00000217340	0.0557791834528438
14.5122946902997	5.74887002371649	-1.33592533868401	-1000	ENSG00000217442	0.0633419931835861
1.6049014177019	0.001	-10.648268966084	GM12878	ENSG00000217455	0.0306289383835735
1.09266576114087	1.06075155845283	-0.0427653598776646	-1000	ENSG00000217555	3.82391150210654
0.001	5.43850403972587	12.4089941509778	K562	ENSG00000217702	0.0309609739468095
66.2938437773469	21.4865960264358	-1.62543795943981	-1000	ENSG00000217825	0.0169938623613767
0.763016051114081	1.02386350696222	0.424238088345552	-1000	ENSG00000217930	4.62910010194767
1.94113363629209	1.31586053940131	-0.560892848921207	-1000	ENSG00000218328	0.124901289899594
0.616761761648663	0.0739079385596038	-3.06091208319851	GM12878	ENSG00000218336	1.44803939941192
0.001	1.37619985778219	10.4264742844213	K562	ENSG00000218416	0.162977183686841
2.35857563212681	2.73241343078476	0.212259924368844	-1000	ENSG00000218537	0.565740649795066
1.12689657303218	1.08930640522397	-0.0489452913435366	-1000	ENSG00000218739	3.64729831149874
3.41308834342248	7.49907217509346	1.13563435154814	-1000	ENSG00000218819	0.0196569239648705
0.001	89.7238940628204	16.4532046150339	K562	ENSG00000218823	0.00433327778027763
8.55394074372629	118.47621576831	3.79186444216312	K562	ENSG00000218839	0.0129974095104893
0.215637751473421	0.428213002901055	0.989718833242956	-1000	ENSG00000218891	3.25230072673838
0.001	0.001	0	-1000	ENSG00000219073	0.0129974095104893
0.715904161185318	0.696672454345115	-0.0392859435102076	-1000	ENSG00000219200	5.01101924532885
5.72939618251726	12.6274610021775	1.1401095788737	-1000	ENSG00000219435	0.0933196240920741
0.001	0.001	0	-1000	ENSG00000219438	1.37416016531303
1.33930611627251	1.18461701076162	-0.177065037459293	-1000	ENSG00000219545	2.82032974793952
0.649411751634385	1.7677874572287	1.44473943184154	-1000	ENSG00000219607	0.525356662845822
3.96461878920792	3.81454398226768	-0.0556715555134402	-1000	ENSG00000219626	0.357665973108809
2.49544504435606	1.51748756477937	-0.717612438403568	-1000	ENSG00000219665	0.92387553148375
0.400716521316548	2.49834949765203	2.64032141410582	-1000	ENSG00000220008	0.160260549388802
7.42122203870805	0.001	-12.8574410569554	GM12878	ENSG00000220032	0.0725164890028004
0.127400149209023	0.241528384047965	0.922825775092134	-1000	ENSG00000220161	0.439620414980262
1.64090498371702	2.95008884163409	0.846266699452073	-1000	ENSG00000220201	0.521525090974811
0.756134141183689	0.739610326039412	-0.0318768299401869	-1000	ENSG00000220205	4.1521939511558
0.001	0.001	0	-1000	ENSG00000220575	0.078389258519251
0.001	0.001	0	-1000	ENSG00000220702	0.0279705623306943
0.001	56.4502541045279	15.7846924546933	K562	ENSG00000220891	0.0169938623613767
3.09673491798128	0.001	-11.5965321775611	GM12878	ENSG00000221818	0.0369341643358197
0.60173027736461	0.001	-9.23297314070038	GM12878	ENSG00000221821	2.49363850741765
0.835946951639985	0.763438138954942	-0.130900132386868	-1000	ENSG00000221823	3.96463765031322
0.001	0.001	0	-1000	ENSG00000221826	0.00399995950147615
0.854387856533431	0.925229418485826	0.114919996406487	-1000	ENSG00000221829	3.50342051778619
1.06934008661398	1.40264572414471	0.391429911325857	-1000	ENSG00000221838	1.71497840855317
0.001	12.8166032589766	13.6457263395756	K562	ENSG00000221843	0.0312929801924267
0.001	0.001	0	-1000	ENSG00000221845	0.0156619383403829
0.001	0.001	0	-1000	ENSG00000221852	0.33116843255351
0.436851097361301	0.570880591506446	0.386047400695491	-1000	ENSG00000221857	1.22499774341937
0.0967410686044425	0.155022889438584	0.680280868992693	-1000	ENSG00000221866	0.341686786032225
0.308999227112517	1.29695458103842	2.06945282303429	-1000	ENSG00000221867	3.93598103614216
0.218893704983787	0.564295963525069	1.36622156422985	-1000	ENSG00000221869	3.37789165376169
0.001	0.001	0	-1000	ENSG00000221870	0.00699967604723009
2.44900617683752	3.14268200520336	0.35979988662322	-1000	ENSG00000221874	1.19070114352637
0.001	0.001	0	-1000	ENSG00000221882	0.118571552013062
3.24966435455301	3.90498970650653	0.265028030086945	-1000	ENSG00000221883	0.409175295429882
1.4719809454226	1.85808952690388	0.336061019624775	-1000	ENSG00000221886	1.47853353300159
16.264102468089	0.419803616120192	-5.27583280562936	GM12878	ENSG00000221887	0.252909619604079
0.0133366129017578	0.743011196303628	5.79991973360304	K562	ENSG00000221890	2.64497669067582
1.51583137864743	1.54339021519048	0.0259935876856898	-1000	ENSG00000221909	1.82529425061968
1.05051541237438	0.923145576802802	-0.186467249460308	-1000	ENSG00000221914	3.55783747815987
1.26297181654183	2.71721851864124	1.10530814625401	-1000	ENSG00000221916	0.572182278097079
1.90289054632595	0.202779357484851	-3.23020987904108	GM12878	ENSG00000221923	1.31080768015885
0.731614473219763	0.643958544233132	-0.184115799854918	-1000	ENSG00000221926	3.1077907154735
1.21297742244139	1.5258031678994	0.331016165875699	-1000	ENSG00000221944	2.00075283501161
10.8579613549049	17.3207622061301	0.673749163532363	-1000	ENSG00000221946	0.0292993257293899
5.31701065213105	2.64757889099968	-1.00594168329057	-1000	ENSG00000221947	0.117308804536229
3.17485590630959	2.48378685897196	-0.354149738377488	-1000	ENSG00000221949	0.162675799808762
0.001	7.37101223768102	12.8476470383115	K562	ENSG00000221953	0.0933196240920741
2.83300508729016	1.47203644333683	-0.944519803631686	-1000	ENSG00000221955	0.492880056535034
1.72021849549476	0.457588883701234	-1.91046791213179	-1000	ENSG00000221963	2.0029663298506
0.503899747610281	1.61674171488935	1.68188057839528	-1000	ENSG00000221968	2.85745766185419
0.001	0.001	0	-1000	ENSG00000221972	0.0113316789930974
0.935951741269955	1.10619328219081	0.241097435988477	-1000	ENSG00000221978	4.39922118021445
1.38058616528953	13.0970546091984	3.24588956370801	K562	ENSG00000221986	0.0910520721169512
0.533967672752377	1.17959774638026	1.14347066461894	-1000	ENSG00000221988	3.60325978873762
0.658696288097922	0.841289224305983	0.352988445333261	-1000	ENSG00000221990	1.73700422416028
6.03920800217768	4.69320372511715	-0.36378627607567	-1000	ENSG00000221994	0.210581677863283
0.501064845239429	0.596645373096277	0.251876372801165	-1000	ENSG00000221995	4.23795677453822
0.001	0.001	0	-1000	ENSG00000222000	0.0133305210099653
0.001	0.001	0	-1000	ENSG00000222001	0.119850908631751
0.001	20.9146023385077	14.3522229469927	K562	ENSG00000222004	0.0306289383835735
1.08491775447725	4.14107592802098	1.93241997636332	-1000	ENSG00000222005	0.0597305379229218
0.523380321141856	0.842141466276011	0.686202922566565	-1000	ENSG00000222009	1.5003877554888
3.09436186494141	2.91538349717637	-0.0859562484059358	-1000	ENSG00000222011	0.791492280687715
0.001	0.001	0	-1000	ENSG00000222012	0.0438922474182648
7.8372000974362	6.80653800393488	-0.203417142375866	-1000	ENSG00000222014	0.128679535594188
2.65958906309217	0.953923336798898	-1.47925811800026	-1000	ENSG00000222017	0.0839270518832791
0.001	5.57806157330305	12.4455481442719	K562	ENSG00000222019	0.26495891081526
2.0343214448248	1.93789704392911	-0.0700557329753801	-1000	ENSG00000222020	0.550867694424076
0.001	17.0757831212185	14.0596641237568	K562	ENSG00000222022	0.0219861332524557
0.726800927567378	2.42782817720664	1.74003415657259	-1000	ENSG00000222033	0.332199714665373
0.73328396556006	1.77824579599349	1.27801085484922	-1000	ENSG00000222036	0.0991174225573166
15.8863846009025	34.5312102385805	1.12011006247104	-1000	ENSG00000222038	0.0352763551125118
0.838274286501996	2.46569764359565	1.55650161844102	-1000	ENSG00000222040	0.0577578594548208
39.6729429991297	87.6618567130319	1.14379381328078	-1000	ENSG00000222046	0.00466659272624821
4.89510789505661	6.68143344584948	0.448816994895692	-1000	ENSG00000222047	0.0630139607224453
5.93040359113805	7.21849216348642	0.283567220753286	-1000	ENSG00000223474	0.115095323718902
0.8343013828753	0.882708905746287	0.0813691165938945	-1000	ENSG00000223496	3.86716625246093
0.858912078027524	1.13906469753662	0.407267329255417	-1000	ENSG00000223501	3.93005902531658
2.35254420462408	3.25942732418168	0.470396676021459	-1000	ENSG00000223526	0.420673256567009
0.84554976557883	3.32698382135277	1.97625327727929	-1000	ENSG00000223547	0.485419069705758
1.89987913053304	0.86217176909582	-1.13986040898089	-1000	ENSG00000223551	3.27303153791784
2.96743025041119	8.77066312445112	1.56347180513941	-1000	ENSG00000223569	0.0279705623306943
0.0596783756987701	3.44772681150529	5.85229338404619	K562	ENSG00000223572	0.556872867401507
0.192848385532311	3.66492607450396	4.24824512461544	K562	ENSG00000223609	0.962830962136155
18.6109257182286	23.2352496163862	0.320165326141821	-1000	ENSG00000223638	0.0216534490732747
0.001	0.644445666756266	9.33191491980374	K562	ENSG00000223796	0.699828791893387
0.001	0.508986599252612	8.9914838628806	K562	ENSG00000223802	2.4540555977415
6.33993441725615	0.63060085833221	-3.32966887780771	GM12878	ENSG00000223865	0.937956007032245
0.001	3.13030245120695	11.6120863423873	K562	ENSG00000223953	0.175675661799657
0.411927091041302	0.610256218835747	0.567026081448095	-1000	ENSG00000224051	3.65072065156276
0.001	60.6458616690696	15.8881215821383	K562	ENSG00000224089	0.00666639375771254
1.39222438722409	1.76151180059804	0.339422388074428	-1000	ENSG00000224113	1.90318943782546
0.001	0.001	0	-1000	ENSG00000224130	0.0189912634592406
5.25869736354888	1.52481916345862	-1.78606731671974	-1000	ENSG00000224132	0.0613729462191907
0.001	0.001	0	-1000	ENSG00000224153	0.00733295233966695
0.135012604296214	6.4110524414158	5.56939520623878	K562	ENSG00000224186	0.293877956518527
0.001	4.56274389856073	12.1556859639452	K562	ENSG00000224201	0.147995017762114
2.68650960721071	1.36552102620052	-0.976281468472226	-1000	ENSG00000224226	0.477045419605779
55.2134430745902	50.6773326764538	-0.123678977024446	-1000	ENSG00000224236	0.00966569051913715
2.93995785265513	2.71688883523128	-0.113839935512531	-1000	ENSG00000224383	0.10039969553382
0.204753966060825	0.419185333245589	1.0336968427445	-1000	ENSG00000224389	3.79504579754514
0.703713154819205	0.871529369311205	0.30856179975926	-1000	ENSG00000224420	1.95338401786449
1.13762825103704	1.08587444458656	-0.0671718977572266	-1000	ENSG00000224453	4.78680146559421
1.04684487029541	1.00228161004008	-0.0627597501707376	-1000	ENSG00000224470	3.03780503396697
7.37078240425787	4.77419903888496	-0.626559054293513	-1000	ENSG00000224474	0.127115164433409
0.884192317577697	1.06897131737548	0.273791038791373	-1000	ENSG00000224531	2.65543401148099
3.42698211107811	3.89710149030555	0.18546284241965	-1000	ENSG00000224543	0.791849762149026
0.112831278336981	1.63196397297597	3.85437024629052	K562	ENSG00000224659	3.24677373040374
5.56061457506818	32.430237709704	2.54402335094545	-1000	ENSG00000224689	0.0246468276930746
0.715133968592638	0.817980598410719	0.193853092044444	-1000	ENSG00000224712	3.20995253433375
1.10693650515604	1.03662680016779	-0.0946758725788614	-1000	ENSG00000224877	4.49856133186661
0.103691761416255	1.82047724343742	4.1339435288403	K562	ENSG00000224902	2.87882764195411
0.143599639581545	0.210154924150474	0.549401132577005	-1000	ENSG00000224916	3.69442140918281
0.001	0.946085071506809	9.88582610560453	K562	ENSG00000224940	0.300563173393271
0.001	0.001	0	-1000	ENSG00000224963	0.0319569034450041
1.90214526364498	1.7027305509697	-0.159777273173853	-1000	ENSG00000224975	0.798621684750189
0.001	12.2126598957672	13.5760898305309	K562	ENSG00000224982	0.0342812691411753
1.97526847529673	1.75744453372691	-0.168569597919519	-1000	ENSG00000224997	0.253440905866519
0.810780555801385	0.878704593669996	0.116066745641718	-1000	ENSG00000225190	2.65459290397476
0.001	3.33744229994567	11.7045271793494	K562	ENSG00000225362	0.0326207055723302
3.86918536615414	5.57546056503757	0.527061137318447	-1000	ENSG00000225373	0.524353876745762
0.001	0.001	0	-1000	ENSG00000225399	0.233853163244515
0.322776738104258	0.246786819801649	-0.387271263907336	-1000	ENSG00000225485	2.47295742685883
1.92752487347186	0.001	-10.9125337619764	GM12878	ENSG00000225556	0.234673742167346
0.001	0.001	0	-1000	ENSG00000225597	0.0326207055723302
0.001	0.001	0	-1000	ENSG00000225607	0.00733295233966695
0.42844611683185	0.305142760992331	-0.489629411146979	-1000	ENSG00000225614	0.220019363235002
0.714593194314217	0.706257400590704	-0.0169280940399853	-1000	ENSG00000225663	4.55877773895939
0.638511992694284	0.887916026880461	0.47570952539654	-1000	ENSG00000225697	3.55263917650276
2.88468536050884	3.07207734426625	0.090800569306672	-1000	ENSG00000225830	0.896598251742531
0.836409763068724	0.897821341013424	0.102218487186686	-1000	ENSG00000225921	4.72329935426038
5.5817015392747	2.66093850556978	-1.06876981372969	-1000	ENSG00000225932	0.205701380328612
14.8501036957713	10.1911202724273	-0.543160354768634	-1000	ENSG00000225940	0.0196569239648705
0.410247696286498	0.797801688240755	0.959534943916273	-1000	ENSG00000225950	0.17656559495085
0.001	3.41511562064603	11.7377187072504	K562	ENSG00000225996	1.02899187103446
0.001	18.48524706429	14.1740867055222	K562	ENSG00000226023	0.0126642860343125
2.56876555225435	7.03193545868249	1.452846605604	-1000	ENSG00000226074	0.0926641224587622
10.4026778350938	7.06647063631469	-0.557893208703925	-1000	ENSG00000226104	0.0780639511090467
0.143903250217997	1.22789225525286	3.09301289059845	K562	ENSG00000226137	1.74655932614255
1.69924014193853	1.85096595049644	0.123388603197839	-1000	ENSG00000226174	1.06026407713721
2.14437356119831	4.54566792682989	1.08393604249929	-1000	ENSG00000226180	0.222861567233618
0.001	17.2664370317152	14.0756827897473	K562	ENSG00000226209	0.0193241028372784
0.985768773159912	1.04686796801149	0.0867583140104099	-1000	ENSG00000226232	2.69742110019266
0.001	0.001	0	-1000	ENSG00000226321	0.0109985006071748
875.854483236948	0.001	-19.7403316710314	GM12878	ENSG00000226397	0.00399995950147615
0.778313959961735	0.902222490292742	0.2131310157519	-1000	ENSG00000226479	3.40768019080415
0.784139785627111	0.814370312167978	0.0545741079484678	-1000	ENSG00000226593	4.7507969044415
35.1090789727424	35.5069786703353	0.0162584549479685	-1000	ENSG00000226650	0.032288819809719
0.001	39.7798897193752	15.2797516561854	K562	ENSG00000226685	0.0109985006071748
0.0734325841694804	0.001	-6.19834846570169	GM12878	ENSG00000226742	2.71891352663372
38.4813351781253	29.6349872085764	-0.376857422046148	-1000	ENSG00000226746	0.00366663822304139
0.001	0.001	0	-1000	ENSG00000226757	0.00733295233966695
30.7742289614636	32.5381138196886	0.0804079119072626	-1000	ENSG00000226761	0.0263090089488308
3.11510857029482	3.72310845150753	0.257225195379175	-1000	ENSG00000226763	0.304747287974746
1.34035414237598	1.15927054212865	-0.209396942165314	-1000	ENSG00000226784	3.47864262140303
0.30882654323266	4.8074777278634	3.96041151306991	K562	ENSG00000226800	0.155378812753967
2.14872972488051	14.4363719809888	2.74815229084178	-1000	ENSG00000226907	0.166651183459489
0.001	57.632378557161	15.8145919422518	K562	ENSG00000226929	0.00666639375771254
20.1627824590359	0.001	-14.2994071236878	GM12878	ENSG00000226974	0.0193241028372784
1.10011992230624	1.15535967901926	0.0706812537589248	-1000	ENSG00000226976	5.39694724577505
87.8942843596107	5.25455879061537	-4.06412781635765	GM12878	ENSG00000226979	0.038591104922911
0.686597331103691	0.0272193782387306	-4.65675823192563	GM12878	ENSG00000227051	1.59904658101907
0.8634107501097	1.00987149189466	0.226052758259492	-1000	ENSG00000227057	4.18889991908741
0.001	0.001	0	-1000	ENSG00000227059	0.0029999880001944
9.97657974492889	8.11706892220312	-0.297586439943127	-1000	ENSG00000227124	0.241926083009919
11.0334154305908	0.001	-13.4295918306824	GM12878	ENSG00000227164	0.0672798215672926
0.12346441832465	2.47019949330078	4.32246032745051	K562	ENSG00000227184	0.765458588106831
0.001	0.0911013978019311	6.50940128488004	K562	ENSG00000227234	1.80910643168964
5.32493432560265	2.09504599854215	-1.34578181226669	-1000	ENSG00000227268	0.136198884525118
1.12249201398639	1.20989254660488	0.108173743166254	-1000	ENSG00000227345	2.693052925584
5.17445444341402	6.75596692678345	0.384755502146191	-1000	ENSG00000227450	0.182509807834866
4.1612898683287	0.001	-12.022815072212	GM12878	ENSG00000227471	0.0419046152995985
0.0969807873893927	1.60896873932139	4.05229351890581	K562	ENSG00000227488	3.44926300362635
0.408923255710986	0.53653540959131	0.391843275172153	-1000	ENSG00000227500	3.77086968244835
6.99080411642347	1.41898326017058	-2.30060084103309	-1000	ENSG00000227507	0.248509893284078
1.54243741154457	1.39132361025855	-0.148753931681208	-1000	ENSG00000227624	2.98928001696608
0.0298724255947606	1.49296107517343	5.64321835444749	K562	ENSG00000227706	3.85390272608967
2.56277998536628	1.46768144248333	-0.804170760698243	-1000	ENSG00000227782	0.349946482484992
7.33828929963415	5.13673751328054	-0.514591427506367	-1000	ENSG00000227908	0.136819355295832
0.001	1.04387991936317	10.0277400485785	K562	ENSG00000227921	0.4173487576481
2.92056210432372	20.4448339544695	2.80741837744357	-1000	ENSG00000227975	0.0199897265132749
10.2596135275303	6.4266490813204	-0.674837783473037	-1000	ENSG00000228006	0.0518216492329147
0.001	4.79590839547735	12.2275883873982	K562	ENSG00000228032	0.106819537390525
0.871723509196313	0.875413968772065	0.00609478728967047	-1000	ENSG00000228049	4.12083772272599
0.001	0.001	0	-1000	ENSG00000228120	0.0276383038314989
0.001	0.001	0	-1000	ENSG00000228146	0.0113316789930974
0.001	23.4383967221296	14.5165862667097	K562	ENSG00000228157	0.0156619383403829
4.66028532543608	0.001	-12.1862025710846	GM12878	ENSG00000228198	0.0146628406157324
15.0378217389192	13.4703704974036	-0.158806072522232	-1000	ENSG00000228273	0.0156619383403829
0.001	0.0359479130996035	5.16783611455767	K562	ENSG00000228278	4.00384165910374
0.740610506804523	0.784508896403021	0.0830747908724479	-1000	ENSG00000228300	3.68006932676381
8.29238572136275	8.42339118718841	0.0226139421067125	-1000	ENSG00000228313	0.0531402302337827
1.52366190847638	2.32740946951468	0.611182238712181	-1000	ENSG00000228344	0.873913661127752
5.60089940749939	0.001	-12.4514428022877	GM12878	ENSG00000228459	0.0193241028372784
1.02236257685896	1.00214837442331	-0.0288108086358066	-1000	ENSG00000228532	4.6095977073696
5.30428025137935	9.94720339994114	0.907133974915459	-1000	ENSG00000228570	0.100720051958958
0.0231314235163019	0.452520607973442	4.2900575368121	K562	ENSG00000228594	3.90941063137817
1.70742465805806	1.73773469904059	0.0253859224236226	-1000	ENSG00000228672	0.480535241594356
2.64399199798009	2.45515422449451	-0.106904157932304	-1000	ENSG00000228696	1.03945123090422
1.00986019165853	1.13105941603836	0.163519142595277	-1000	ENSG00000228716	3.98404530014631
0.589617007331558	0.939915646447218	0.672753147516902	-1000	ENSG00000228727	3.8255843316811
0.001	0.001	0	-1000	ENSG00000228768	0.00733295233966695
0.001	0.001	0	-1000	ENSG00000228835	0.0672798215672926
0.598979065321556	21.3793860225612	5.15757103099018	K562	ENSG00000228836	0.107457025799762
0.001	0.001	0	-1000	ENSG00000228927	0.0173268043295829
0.886489057519903	1.26000046427543	0.507249537045036	-1000	ENSG00000228998	1.72475556791597
1.76557130073651	1.02951122597184	-0.778175522536048	-1000	ENSG00000229070	0.412067642092224
10.6410225757698	13.4815177145604	0.341346123654913	-1000	ENSG00000229292	0.0169938623613767
0.001	0.0310114456247145	4.95472887485257	K562	ENSG00000229314	3.98279389712845
0.0849215332975118	2.29410421517191	4.7556567004867	K562	ENSG00000229377	0.759554691308788
9.73602411272176	7.03041300445743	-0.469723297615003	-1000	ENSG00000229387	0.1169928781903
6.31817232986387	4.33954320034464	-0.541964101366806	-1000	ENSG00000229450	0.15811098345371
26.0199280343484	10.4308415571165	-1.31876141312064	-1000	ENSG00000229474	0.0780639511090467
0.001	0.001	0	-1000	ENSG00000229544	0.563965431308697
0.001	0.001	0	-1000	ENSG00000229549	0.0209880193984446
0.001	0.001	0	-1000	ENSG00000229571	0.0356079845450812
0.001	0.001	0	-1000	ENSG00000229615	0.00599981251898183
1.067801583433	1.0606494313277	-0.0096957018403164	-1000	ENSG00000229619	0.673742578854266
1.33567858822728	1.03523135246868	-0.367619670034956	-1000	ENSG00000229644	3.9919122745358
0.001	0.001	0	-1000	ENSG00000229665	0.00833274190658147
0.141345827665686	2.20758585026989	3.96516834104362	K562	ENSG00000229676	0.280661592701536
5.50401417673462	0.259588850428877	-4.40618386125615	GM12878	ENSG00000229689	0.258602575418839
2.53622472921833	1.7981093023061	-0.496201864000431	-1000	ENSG00000229729	1.13553315545675
0.870530126962461	0.786957584428583	-0.14560834775017	-1000	ENSG00000229809	2.00888807670567
1.13768149255173	1.04072375069077	-0.128509543517439	-1000	ENSG00000229833	4.92426768680229
9.05879457632643	12.1106248721904	0.418882312198333	-1000	ENSG00000229859	0.00533321128705917
9.78529813921187	9.26148654963416	-0.0793720304145021	-1000	ENSG00000229924	0.00666639375771254
0.001	0.001	0	-1000	ENSG00000229972	0.0219861332524557
0.533670694030098	0.886677996279009	0.732460484776405	-1000	ENSG00000230055	3.03532203953512
0.001	34.4216681658881	15.0710293954731	K562	ENSG00000230178	0.0279705623306943
6.6555732021874	10.1726203146332	0.612056516951499	-1000	ENSG00000230185	0.125548271931431
0.001	4.18606220127939	12.0313780336209	K562	ENSG00000230197	0.0481885650006184
3.24887061441204	9.91411354028305	1.60954549142212	-1000	ENSG00000230267	0.248242266253813
3.85215246587004	7.06826598246892	0.875691524953739	-1000	ENSG00000230344	0.179857447160283
0.106130987366709	1.4950229869591	3.81624981632491	K562	ENSG00000230453	0.606521496365329
0.405195534249102	2.6191539807248	2.69241069951448	-1000	ENSG00000230493	0.118571552013062
70.6647614612569	66.188789155769	-0.094404084038692	-1000	ENSG00000230510	0.00866599088308015
0.77074552421831	1.1331676888612	0.556034858792237	-1000	ENSG00000230567	2.82999408579104
0.001	5.94938825625493	12.5385256161011	K562	ENSG00000230778	0.126801986924217
0.001	0.001	0	-1000	ENSG00000230786	0.0116648470605721
1.04011937203827	1.52574897815551	0.552768511627853	-1000	ENSG00000230797	0.993497157391476
6.69216210826524	0.001	-12.7082566777308	GM12878	ENSG00000230969	0.161167137300087
0.861006651715552	0.984885950163198	0.193932286871202	-1000	ENSG00000230989	5.42390522349566
3.65745676089295	26.4413646335021	2.85388392218868	-1000	ENSG00000231031	0.013996706753565
3.06524612580609	2.42310727169531	-0.339144645893873	-1000	ENSG00000231171	0.0633419931835861
0.001	3.34925419137291	11.709624158084	K562	ENSG00000231274	0.268482156537017
5.13900957710302	2.57392075260889	-0.997522705068539	-1000	ENSG00000231360	0.343515795365001
8.17456732196861	0.418199166299508	-4.28888028014383	GM12878	ENSG00000231389	0.771415392848469
3.76370252847038	9.50305770910008	1.33623918412277	-1000	ENSG00000231421	0.0359395805014614
2.28262872992451	1.45229809348747	-0.652358617843761	-1000	ENSG00000231672	0.0554499598987392
1.05311435734407	0.001	-10.0404463913155	GM12878	ENSG00000231738	0.168749386037245
0.001	0.001	0	-1000	ENSG00000231757	0.013996706753565
0.001	15.4193508516722	13.9124544092131	K562	ENSG00000231824	0.0133305210099653
0.125609483059133	1.49696283613043	3.57502111355103	K562	ENSG00000231850	3.47035682466318
0.253728977149951	2.68320660935935	3.40259795061795	K562	ENSG00000231852	0.18903501210793
11.330836557367	15.3232813385441	0.43547089062253	-1000	ENSG00000231880	0.0685949422408259
2.15287930302635	1.8337986479844	-0.231432200905811	-1000	ENSG00000231887	0.833091000142151
0.001	1.77304564701359	10.7920139635227	K562	ENSG00000231924	0.038591104922911
0.706623693241088	0.644364531959131	-0.133065038576726	-1000	ENSG00000231925	5.15305134637458
295.530632897311	243.150251016812	-0.281459598147471	-1000	ENSG00000231997	0.00199999850000607
7.53444713172029	14.6971582301078	0.963963671975148	-1000	ENSG00000232040	0.250112966032677
1.75054772010295	1.55741542216428	-0.16865257270379	-1000	ENSG00000232070	0.198775235672587
0.592805200947933	1.03145803079296	0.799055110077185	-1000	ENSG00000232098	2.62558054828355
2.81347933396223	2.89163877305396	0.0395319740587945	-1000	ENSG00000232103	0.5435281188961
1.0586390118981	0.862759392341066	-0.295180545199348	-1000	ENSG00000232112	5.32506338577037
1.21133771900977	1.26477010117359	0.0622740261163564	-1000	ENSG00000232119	3.82203790354118
25.4003133126162	28.1992373678982	0.150809853560389	-1000	ENSG00000232387	0.100079254152036
2.38324458810963	8.28300747742015	1.79722767070338	-1000	ENSG00000232417	0.192321860374747
0.001	0.001	0	-1000	ENSG00000232423	0.0359395805014614
