Status	Approved symbol	Approved name	NCBI gene ID
Approved	SERF1B	small EDRK-rich factor 1B	728492
Approved	SERF2	small EDRK-rich factor 2	10169
Approved	SERGEF	secretion regulating guanine nucleotide exchange factor	26297
Approved	SERHL	serine hydrolase-like (pseudogene)	94009
Approved	SERHL2	serine hydrolase like 2	253190
Approved	SERINC1	serine incorporator 1	57515
Approved	SERINC2	serine incorporator 2	347735
Approved	SERINC3	serine incorporator 3	10955
Approved	SERINC4	serine incorporator 4	619189
Approved	SERINC5	serine incorporator 5	256987
Approved	SERP1	stress associated endoplasmic reticulum protein 1	27230
Approved	SERP2	stress associated endoplasmic reticulum protein family member 2	387923
Approved	SERPINA1	serpin family A member 1	5265
Approved	SERPINA2	serpin family A member 2 (gene/pseudogene)	390502
Approved	SERPINA3	serpin family A member 3	12
Approved	SERPINA4	serpin family A member 4	5267
Approved	SERPINA5	serpin family A member 5	5104
Approved	SERPINA6	serpin family A member 6	866
Approved	SERPINA7	serpin family A member 7	6906
Approved	SERPINA7P1	serpin family A member 7 pseudogene 1	100422644
Approved	SERPINA9	serpin family A member 9	327657
Approved	SERPINA10	serpin family A member 10	51156
Approved	SERPINA11	serpin family A member 11	256394
Approved	SERPINA12	serpin family A member 12	145264
Approved	SERPINA13P	serpin family A member 13, pseudogene	388007
Approved	SERPINA15P	serpin family A member 15, pseudogene	101930744
Approved	SERPINB1	serpin family B member 1	1992
Approved	SERPINB2	serpin family B member 2	5055
Entry Withdrawn	SERPINB2L1	entry withdrawn	
Entry Withdrawn	SERPINB2L2	entry withdrawn	
Approved	SERPINB3	serpin family B member 3	6317
Approved	SERPINB4	serpin family B member 4	6318
Approved	SERPINB5	serpin family B member 5	5268
Approved	SERPINB6	serpin family B member 6	5269
Approved	SERPINB7	serpin family B member 7	8710
Approved	SERPINB8	serpin family B member 8	5271
Approved	SERPINB8P1	serpin family B member 8 pseudogene 1	11029
Approved	SERPINB9	serpin family B member 9	5272
Approved	SERPINB9P1	serpin family B member 9 pseudogene 1	221756
Approved	SERPINB10	serpin family B member 10	5273
Approved	SERPINB11	serpin family B member 11 (gene/pseudogene)	89778
Approved	SERPINB12	serpin family B member 12	89777
Approved	SERPINB13	serpin family B member 13	5275
Approved	SERPINC1	serpin family C member 1	462
Approved	SERPIND1	serpin family D member 1	3053
Approved	SERPINE1	serpin family E member 1	5054
Approved	SERPINE2	serpin family E member 2	5270
Approved	SERPINE3	serpin family E member 3	647174
Approved	SERPINE4P	serpin family E member 4, pseudogene	101930745
Approved	SERPINF1	serpin family F member 1	5176
Approved	SERPINF2	serpin family F member 2	5345
Approved	SERPING1	serpin family G member 1	710
Approved	SERPINH1	serpin family H member 1	871
Approved	SERPINH1P1	serpin family H member 1 pseudogene 1	158172
Approved	SERPINI1	serpin family I member 1	5274
Approved	SERPINI2	serpin family I member 2	5276
Approved	SERTAD1	SERTA domain containing 1	29950
Approved	SERTAD2	SERTA domain containing 2	9792
Approved	SERTAD3	SERTA domain containing 3	29946
Approved	SERTAD4	SERTA domain containing 4	56256
Approved	SERTAD4-AS1	SERTAD4 antisense RNA 1	574036
Approved	SERTM1	serine rich and transmembrane domain containing 1	400120
Approved	SERTM2	serine rich and transmembrane domain containing 2	401613
Approved	SESN1	sestrin 1	27244
Approved	SESN2	sestrin 2	83667
Approved	SESN3	sestrin 3	143686
Approved	SESTD1	SEC14 and spectrin domain containing 1	91404
Approved	SET	SET nuclear proto-oncogene	6418
Approved	SETBP1	SET binding protein 1	26040
Approved	SETD1A	SET domain containing 1A	9739
Approved	SETD1B	SET domain containing 1B	23067
Approved	SETD2	SET domain containing 2	29072
Approved	SETD3	SET domain containing 3	84193
Approved	SETD4	SET domain containing 4	54093
Approved	SETD5	SET domain containing 5	55209
Approved	SETD6	SET domain containing 6	79918
Approved	SETD6P1	SET domain containing 6 pseudogene 1	106481727
Approved	SETD7	SET domain containing lysine methyltransferase 7	80854
Approved	SETD8P1	SET domain containing 8 pseudogene 1	57108
Approved	SETD9	SET domain containing 9	133383
Approved	SETDB1	SET domain bifurcated 1	9869
Approved	SETDB2	SET domain bifurcated 2	83852
Approved	SETMAR	SET domain and mariner transposase fusion gene	6419
Approved	SETP1	SET pseudogene 1	100133314
Approved	SETP2	SET pseudogene 2	326277
Approved	SETP3	SET pseudogene 3	619349
Approved	SETP4	SET pseudogene 4	642869
Approved	SETP5	SET pseudogene 5	100130014
Approved	SETP6	SET pseudogene 6	100419178
Approved	SETP7	SET pseudogene 7	100873166
Approved	SETP8	SET pseudogene 8	100128536
Approved	SETP9	SET pseudogene 9	100129738
Approved	SETP10	SET pseudogene 10	100287822
Approved	SETP11	SET pseudogene 11	100419187
Approved	SETP12	SET pseudogene 12	100419158
Approved	SETP14	SET pseudogene 14	389168
Approved	SETP15	SET pseudogene 15	100856877
Approved	SETP16	SET pseudogene 16	649925
Approved	SETP17	SET pseudogene 17	100130043
Approved	SETP20	SET pseudogene 20	389217
Approved	SETP21	SET pseudogene 21	100856878
Approved	SETP22	SET pseudogene 22	642737
Approved	SETSIP	SET-like protein	646817
Approved	SETX	senataxin	23064
Approved	SEZ6	seizure related 6 homolog	124925
Approved	SEZ6L	seizure related 6 homolog like	23544
Approved	SEZ6L2	seizure related 6 homolog like 2	26470
Entry Withdrawn	SF	entry withdrawn	
Approved	SF1	splicing factor 1	7536
Approved	SF3A1	splicing factor 3a subunit 1	10291
Approved	SF3A2	splicing factor 3a subunit 2	8175
Approved	SF3A3	splicing factor 3a subunit 3	10946
Approved	SF3A3P1	splicing factor 3a, subunit 3 pseudogene 1	170548
Approved	SF3A3P2	splicing factor 3a, subunit 3 pseudogene 2	449645
Approved	SF3B1	splicing factor 3b subunit 1	23451
Approved	SF3B2	splicing factor 3b subunit 2	10992
Approved	SF3B3	splicing factor 3b subunit 3	23450
Approved	SF3B4	splicing factor 3b subunit 4	10262
Approved	SF3B4P1	splicing factor 3b, subunit 4 pseudogene 1	326276
Approved	SF3B5	splicing factor 3b subunit 5	83443
Approved	SF3B6	splicing factor 3b subunit 6	51639
Approved	SFI1	SFI1 centrin binding protein	9814
Approved	SFMBT1	Scm like with four mbt domains 1	51460
Approved	SFMBT2	Scm like with four mbt domains 2	57713
Approved	SFN	stratifin	2810
Approved	SFPQ	splicing factor proline and glutamine rich	6421
Approved	SFPQP1	splicing factor proline and glutamine rich pseudogene 1	23758
Approved	SFR1	SWI5 dependent homologous recombination repair protein 1	119392
Approved	SFR1P1	SFR1 pseudogene 1	100130090
Approved	SFR1P2	SFR1 pseudogene 2	730792
Approved	SFRP1	secreted frizzled related protein 1	6422
Approved	SFRP2	secreted frizzled related protein 2	6423
Approved	SFRP4	secreted frizzled related protein 4	6424
Approved	SFRP5	secreted frizzled related protein 5	6425
Approved	SFSWAP	splicing factor SWAP	6433
Approved	SFT2D1	SFT2 domain containing 1	113402
Approved	SFT2D2	SFT2 domain containing 2	375035
Approved	SFT2D3	SFT2 domain containing 3	84826
Approved	SFTA1P	surfactant associated 1, pseudogene	207107
Approved	SFTA2	surfactant associated 2	389376
Approved	SFTA3	surfactant associated 3	253970
Approved	SFTPA1	surfactant protein A1	653509
Approved	SFTPA2	surfactant protein A2	729238
Approved	SFTPA3P	surfactant protein A3, pseudogene	100288405
Approved	SFTPB	surfactant protein B	6439
Approved	SFTPC	surfactant protein C	6440
Approved	SFTPD	surfactant protein D	6441
Approved	SFTPD-AS1	SFTPD antisense RNA 1	105419997
Entry Withdrawn	SFTPI	entry withdrawn	
Approved	SFXN1	sideroflexin 1	94081
Approved	SFXN2	sideroflexin 2	118980
Approved	SFXN3	sideroflexin 3	81855
Approved	SFXN4	sideroflexin 4	119559
Approved	SFXN5	sideroflexin 5	94097
Approved	SGCA	sarcoglycan alpha	6442
Approved	SGCB	sarcoglycan beta	6443
Approved	SGCD	sarcoglycan delta	6444
Approved	SGCE	sarcoglycan epsilon	8910
Approved	SGCG	sarcoglycan gamma	6445
Approved	SGCZ	sarcoglycan zeta	137868
Approved	SGF29	SAGA complex associated factor 29	112869
Approved	SGIP1	SH3 domain GRB2 like endophilin interacting protein 1	84251
Approved	SGK1	serum/glucocorticoid regulated kinase 1	6446
Approved	SGK2	SGK2, serine/threonine kinase 2	10110
Approved	SGK3	serum/glucocorticoid regulated kinase family member 3	23678
Approved	SGMS1	sphingomyelin synthase 1	259230
Approved	SGMS1-AS1	SGMS1 antisense RNA 1	104355295
Approved	SGMS2	sphingomyelin synthase 2	166929
Approved	SGO1	shugoshin 1	151648
Approved	SGO1-AS1	SGO1 antisense RNA 1	100874028
Approved	SGO1P1	shugoshin 1 pseudogene 1	100533666
Approved	SGO1P2	shugoshin 1 pseudogene 2	100533661
Approved	SGO2	shugoshin 2	151246
Approved	SGPL1	sphingosine-1-phosphate lyase 1	8879
Approved	SGPP1	sphingosine-1-phosphate phosphatase 1	81537
Approved	SGPP2	sphingosine-1-phosphate phosphatase 2	130367
Approved	SGSH	N-sulfoglucosamine sulfohydrolase	6448
Approved	SGSM1	small G protein signaling modulator 1	129049
Approved	SGSM2	small G protein signaling modulator 2	9905
Approved	SGSM3	small G protein signaling modulator 3	27352
Approved	SGTA	small glutamine rich tetratricopeptide repeat containing alpha	6449
Approved	SGTB	small glutamine rich tetratricopeptide repeat containing beta	54557
Approved	SH2B1	SH2B adaptor protein 1	25970
Approved	SH2B2	SH2B adaptor protein 2	10603
Approved	SH2B3	SH2B adaptor protein 3	10019
Approved	SH2D1A	SH2 domain containing 1A	4068
Approved	SH2D1B	SH2 domain containing 1B	117157
Approved	SH2D2A	SH2 domain containing 2A	9047
Approved	SH2D3A	SH2 domain containing 3A	10045
Approved	SH2D3C	SH2 domain containing 3C	10044
Approved	SH2D4A	SH2 domain containing 4A	63898
Approved	SH2D4B	SH2 domain containing 4B	387694
Approved	SH2D5	SH2 domain containing 5	400745
Approved	SH2D6	SH2 domain containing 6	284948
Approved	SH2D7	SH2 domain containing 7	646892
Approved	SH3BGR	SH3 domain binding glutamate rich protein	6450
Approved	SH3BGRL	SH3 domain binding glutamate rich protein like	6451
Approved	SH3BGRL2	SH3 domain binding glutamate rich protein like 2	83699
Approved	SH3BGRL3	SH3 domain binding glutamate rich protein like 3	83442
Approved	SH3BP1	SH3 domain binding protein 1	23616
Approved	SH3BP2	SH3 domain binding protein 2	6452
Approved	SH3BP4	SH3 domain binding protein 4	23677
Approved	SH3BP5	SH3 domain binding protein 5	9467
Approved	SH3BP5-AS1	SH3BP5 antisense RNA 1	100505696
Approved	SH3BP5L	SH3 binding domain protein 5 like	80851
Approved	SH3D19	SH3 domain containing 19	152503
Approved	SH3D21	SH3 domain containing 21	79729
Approved	SH3GL1	SH3 domain containing GRB2 like 1, endophilin A2	6455
Approved	SH3GL1P1	SH3 domain containing GRB2 like 1, endophilin A2 pseudogene 1	6458
Approved	SH3GL1P2	SH3 domain containing GRB2 like 1, endophilin A2 pseudogene 2	6459
Approved	SH3GL1P3	SH3 domain containing GRB2 like 1, endophilin A2 pseudogene 3	727736
Approved	SH3GL2	SH3 domain containing GRB2 like 2, endophilin A1	6456
Approved	SH3GL3	SH3 domain containing GRB2 like 3, endophilin A3	6457
Approved	SH3GLB1	SH3 domain containing GRB2 like, endophilin B1	51100
Approved	SH3GLB2	SH3 domain containing GRB2 like, endophilin B2	56904
Approved	SH3KBP1	SH3 domain containing kinase binding protein 1	30011
Approved	SH3PXD2A	SH3 and PX domains 2A	9644
Approved	SH3PXD2A-AS1	SH3PXD2A antisense RNA 1	100505839
Approved	SH3PXD2B	SH3 and PX domains 2B	285590
Approved	SH3RF1	SH3 domain containing ring finger 1	57630
Approved	SH3RF2	SH3 domain containing ring finger 2	153769
Approved	SH3RF3	SH3 domain containing ring finger 3	344558
Approved	SH3RF3-AS1	SH3RF3 antisense RNA 1	100287216
Approved	SH3TC1	SH3 domain and tetratricopeptide repeats 1	54436
Approved	SH3TC2	SH3 domain and tetratricopeptide repeats 2	79628
Approved	SH3TC2-DT	SH3TC2 divergent transcript	255187
Approved	SH3YL1	SH3 and SYLF domain containing 1	26751
Approved	SHANK1	SH3 and multiple ankyrin repeat domains 1	50944
Approved	SHANK2	SH3 and multiple ankyrin repeat domains 2	22941
Approved	SHANK2-AS1	SHANK2 antisense RNA 1	100874198
Approved	SHANK2-AS2	SHANK2 antisense RNA 2	100874199
Approved	SHANK2-AS3	SHANK2 antisense RNA 3	220070
Approved	SHANK3	SH3 and multiple ankyrin repeat domains 3	85358
Approved	SHARPIN	SHANK associated RH domain interactor	81858
Approved	SHB	SH2 domain containing adaptor protein B	6461
Approved	SHBG	sex hormone binding globulin	6462
Approved	SHC1	SHC adaptor protein 1	6464
Approved	SHC1P1	SHC adaptor protein 1 pseudogene 1	6465
Approved	SHC1P2	SHC adaptor protein 1 pseudogene 2	6466
Approved	SHC2	SHC adaptor protein 2	25759
Approved	SHC3	SHC adaptor protein 3	53358
Approved	SHC4	SHC adaptor protein 4	399694
Approved	SHCBP1	SHC binding and spindle associated 1	79801
Approved	SHCBP1L	SHC binding and spindle associated 1 like	81626
Approved	SHD	Src homology 2 domain containing transforming protein D	56961
Approved	SHE	Src homology 2 domain containing E	126669
Approved	SHF	Src homology 2 domain containing F	90525
Approved	SHFM2	split hand/foot malformation (ectrodactyly) type 2	6463
Approved	SHFM5	split hand/foot malformation (ectrodactyly) type 5	171157
Approved	SHH	sonic hedgehog	6469
Approved	SHISA2	shisa family member 2	387914
Approved	SHISA3	shisa family member 3	152573
Approved	SHISA4	shisa family member 4	149345
Approved	SHISA5	shisa family member 5	51246
Approved	SHISA6	shisa family member 6	388336
Approved	SHISA7	shisa family member 7	729956
Approved	SHISA8	shisa family member 8	440829
Approved	SHISA9	shisa family member 9	729993
Approved	SHISAL1	shisa like 1	85352
Approved	SHISAL2A	shisa like 2A	348378
Approved	SHISAL2B	shisa like 2B	100132916
Approved	SHKBP1	SH3KBP1 binding protein 1	92799
Approved	SHMT1	serine hydroxymethyltransferase 1	6470
Approved	SHMT1P1	serine hydroxymethyltransferase 1 (soluble) pseudogene 1	6471
Approved	SHMT2	serine hydroxymethyltransferase 2	6472
Approved	SHOC2	SHOC2, leucine rich repeat scaffold protein	8036
Approved	SHOX	short stature homeobox	6473
Approved	SHOX2	short stature homeobox 2	6474
Approved	SHPK	sedoheptulokinase	23729
Approved	SHPRH	SNF2 histone linker PHD RING helicase	257218
Approved	SHQ1	SHQ1, H/ACA ribonucleoprotein assembly factor	55164
Approved	SHQ1P1	SHQ1, H/ACA ribonucleoprotein assembly factor pseudogene 1	644451
Approved	SHROOM1	shroom family member 1	134549
Approved	SHROOM2	shroom family member 2	357
Approved	SHROOM2P1	shroom family member 2 pseudogene 1	10031
Approved	SHROOM3	shroom family member 3	57619
Approved	SHROOM4	shroom family member 4	57477
Approved	SHTN1	shootin 1	57698
Approved	SI	sucrase-isomaltase	6476
Approved	SIAE	sialic acid acetylesterase	54414
Approved	SIAH1	siah E3 ubiquitin protein ligase 1	6477
Approved	SIAH1P1	siah E3 ubiquitin protein ligase 1 pseudogene 1	340571
Approved	SIAH2	siah E3 ubiquitin protein ligase 2	6478
Approved	SIAH2-AS1	SIAH2 antisense RNA 1	100874005
Approved	SIAH3	siah E3 ubiquitin protein ligase family member 3	283514
Entry Withdrawn	SIAT5	entry withdrawn	
Approved	SIDT1	SID1 transmembrane family member 1	54847
Approved	SIDT1-AS1	SIDT1 antisense RNA 1	100874030
Approved	SIDT2	SID1 transmembrane family member 2	51092
Approved	SIGIRR	single Ig and TIR domain containing	59307
Approved	SIGLEC1	sialic acid binding Ig like lectin 1	6614
Approved	SIGLEC5	sialic acid binding Ig like lectin 5	8778
Approved	SIGLEC6	sialic acid binding Ig like lectin 6	946
Approved	SIGLEC7	sialic acid binding Ig like lectin 7	27036
Approved	SIGLEC8	sialic acid binding Ig like lectin 8	27181
Approved	SIGLEC9	sialic acid binding Ig like lectin 9	27180
Approved	SIGLEC10	sialic acid binding Ig like lectin 10	89790
Approved	SIGLEC11	sialic acid binding Ig like lectin 11	114132
Approved	SIGLEC12	sialic acid binding Ig like lectin 12 (gene/pseudogene)	89858
Approved	SIGLEC14	sialic acid binding Ig like lectin 14	100049587
Approved	SIGLEC15	sialic acid binding Ig like lectin 15	284266
Approved	SIGLEC16	sialic acid binding Ig like lectin 16 (gene/pseudogene)	400709
Approved	SIGLEC17P	sialic acid binding Ig like lectin 17, pseudogene	284367
Approved	SIGLEC18P	sialic acid binding Ig like lectin 18, pseudogene	114184
Approved	SIGLEC20P	sialic acid binding Ig like lectin 20, pseudogene	114192
Approved	SIGLEC21P	sialic acid binding Ig like lectin 21, pseudogene	114194
Approved	SIGLEC22P	sialic acid binding Ig like lectin 22, pseudogene	114195
Approved	SIGLEC24P	sialic acid binding Ig like lectin 24, pseudogene	114196
Approved	SIGLEC25P	sialic acid binding Ig like lectin 25, pseudogene	114198
Approved	SIGLEC26P	sialic acid binding Ig like lectin 26, pseudogene	114185
Approved	SIGLEC27P	sialic acid binding Ig like lectin 27, pseudogene	114186
Approved	SIGLEC28P	sialic acid binding Ig like lectin 28, pseudogene	114187
Approved	SIGLEC29P	sialic acid binding Ig like lectin 29, pseudogene	114188
Approved	SIGLEC30P	sialic acid binding Ig like lectin 30, pseudogene	114190
Approved	SIGLEC31P	sialic acid binding Ig like lectin 31, pseudogene	114189
Approved	SIGLECL1	SIGLEC family like 1	284369
Approved	SIGMAR1	sigma non-opioid intracellular receptor 1	10280
Approved	SIK1	salt inducible kinase 1	150094
Approved	SIK1B	salt inducible kinase 1B (putative)	102724428
Approved	SIK2	salt inducible kinase 2	23235
Approved	SIK3	SIK family kinase 3	23387
Approved	SIK3-IT1	SIK3 intronic transcript 1	100874315
Approved	SIKE1	suppressor of IKBKE 1	80143
Approved	SIL1	SIL1 nucleotide exchange factor	64374
Approved	SIM1	single-minded family bHLH transcription factor 1	6492
Approved	SIM2	single-minded family bHLH transcription factor 2	6493
Approved	SIMC1	SUMO interacting motifs containing 1	375484
Approved	SIN3A	SIN3 transcription regulator family member A	25942
Approved	SIN3B	SIN3 transcription regulator family member B	23309
Approved	SINHCAF	SIN3-HDAC complex associated factor	58516
Approved	SINHCAFP1	SINHCAF pseudogene 1	100421588
Approved	SINHCAFP2	SINHCAF pseudogene 2	728115
Approved	SINHCAFP3	SINHCAF pseudogene 3	646721
Approved	SIPA1	signal-induced proliferation-associated 1	6494
Approved	SIPA1L1	signal induced proliferation associated 1 like 1	26037
Approved	SIPA1L2	signal induced proliferation associated 1 like 2	57568
Approved	SIPA1L3	signal induced proliferation associated 1 like 3	23094
Approved	SIRPA	signal regulatory protein alpha	140885
Approved	SIRPAP1	signal regulatory protein alpha pseudogene 1	23755
Approved	SIRPB1	signal regulatory protein beta 1	10326
Approved	SIRPB2	signal regulatory protein beta 2	284759
Approved	SIRPB3P	signal regulatory protein beta 3, pseudogene	100652885
Approved	SIRPD	signal regulatory protein delta	128646
Approved	SIRPG	signal regulatory protein gamma	55423
Approved	SIRPG-AS1	SIRPG antisense RNA 1	101929010
Approved	SIRT1	sirtuin 1	23411
Approved	SIRT1-AS	SIRT1 antisense RNA	106633813
Approved	SIRT2	sirtuin 2	22933
Approved	SIRT3	sirtuin 3	23410
Approved	SIRT4	sirtuin 4	23409
Approved	SIRT5	sirtuin 5	23408
Approved	SIRT6	sirtuin 6	51548
Approved	SIRT7	sirtuin 7	51547
Approved	SIT1	signaling threshold regulating transmembrane adaptor 1	27240
Approved	SIVA1	SIVA1 apoptosis inducing factor	10572
Approved	SIX1	SIX homeobox 1	6495
Approved	SIX2	SIX homeobox 2	10736
Approved	SIX3	SIX homeobox 3	6496
Approved	SIX3-AS1	SIX3 antisense RNA 1	100506108
Approved	SIX4	SIX homeobox 4	51804
Approved	SIX5	SIX homeobox 5	147912
Approved	SIX6	SIX homeobox 6	4990
Approved	SKA1	spindle and kinetochore associated complex subunit 1	220134
Approved	SKA2	spindle and kinetochore associated complex subunit 2	348235
Approved	SKA2P1	spindle and kinetochore associated complex subunit 2 pseudogene 1	729012
Approved	SKA3	spindle and kinetochore associated complex subunit 3	221150
Approved	SKAP1	src kinase associated phosphoprotein 1	8631
Approved	SKAP1-AS1	SKAP1 antisense RNA 1	110806289
Approved	SKAP2	src kinase associated phosphoprotein 2	8935
Approved	SKI	SKI proto-oncogene	6497
Approved	SKIDA1	SKI/DACH domain containing 1	387640
Approved	SKIL	SKI like proto-oncogene	6498
Approved	SKINT1L	Skint1 like (pseudogene)	391037
Approved	SKIV2L	Ski2 like RNA helicase	6499
Approved	SKOR1	SKI family transcriptional corepressor 1	390598
Approved	SKOR2	SKI family transcriptional corepressor 2	652991
Approved	SKP1	S-phase kinase associated protein 1	6500
Approved	SKP1P1	S-phase kinase associated protein 1 pseudogene 1	6922
Approved	SKP1P2	S-phase kinase associated protein 1 pseudogene 2	728622
Approved	SKP1P3	S-phase kinase associated protein 1 pseudogene 3	100101119
Approved	SKP2	S-phase kinase associated protein 2	6502
Approved	SLA	Src like adaptor	6503
Approved	SLA2	Src like adaptor 2	84174
Approved	SLAIN1	SLAIN motif family member 1	122060
Approved	SLAIN2	SLAIN motif family member 2	57606
Approved	SLAMF1	signaling lymphocytic activation molecule family member 1	6504
Approved	SLAMF6	SLAM family member 6	114836
Approved	SLAMF6P1	SLAM family member 6 pseudogene 1	100862852
Approved	SLAMF7	SLAM family member 7	57823
Approved	SLAMF8	SLAM family member 8	56833
Approved	SLAMF9	SLAM family member 9	89886
Approved	SLBP	stem-loop binding protein	7884
Approved	SLC1A1	solute carrier family 1 member 1	6505
Approved	SLC1A2	solute carrier family 1 member 2	6506
Approved	SLC1A3	solute carrier family 1 member 3	6507
Approved	SLC1A4	solute carrier family 1 member 4	6509
Approved	SLC1A5	solute carrier family 1 member 5	6510
Approved	SLC1A6	solute carrier family 1 member 6	6511
Approved	SLC1A7	solute carrier family 1 member 7	6512
Approved	SLC2A1	solute carrier family 2 member 1	6513
Approved	SLC2A1-AS1	SLC2A1 antisense RNA 1	440584
Approved	SLC2A2	solute carrier family 2 member 2	6514
Approved	SLC2A3	solute carrier family 2 member 3	6515
Approved	SLC2A3P1	solute carrier family 2 member 3 pseudogene 1	100128062
Approved	SLC2A3P2	solute carrier family 2 member 3 pseudogene 2	391045
Approved	SLC2A3P4	solute carrier family 2 member 3 pseudogene 4	399495
Approved	SLC2A4	solute carrier family 2 member 4	6517
Approved	SLC2A4RG	SLC2A4 regulator	56731
Approved	SLC2A5	solute carrier family 2 member 5	6518
Approved	SLC2A6	solute carrier family 2 member 6	11182
Approved	SLC2A7	solute carrier family 2 member 7	155184
Approved	SLC2A8	solute carrier family 2 member 8	29988
Approved	SLC2A9	solute carrier family 2 member 9	56606
Approved	SLC2A10	solute carrier family 2 member 10	81031
Approved	SLC2A11	solute carrier family 2 member 11	66035
Approved	SLC2A12	solute carrier family 2 member 12	154091
Approved	SLC2A13	solute carrier family 2 member 13	114134
Approved	SLC2A13P1	SLC2A13 pseudogene 1	106480239
Approved	SLC2A14	solute carrier family 2 member 14	144195
Approved	SLC2AXP1	solute carrier family 2 pseudogene 1	399496
Approved	SLC3A1	solute carrier family 3 member 1	6519
Approved	SLC3A2	solute carrier family 3 member 2	6520
Approved	SLC4A1	solute carrier family 4 member 1 (Diego blood group)	6521
Approved	SLC4A1AP	solute carrier family 4 member 1 adaptor protein	22950
Approved	SLC4A1APP1	solute carrier family 4 member 1 adaptor protein pseudogene 1	100288436
Approved	SLC4A1APP2	solute carrier family 4 member 1 adaptor protein pseudogene 2	100422527
Approved	SLC4A2	solute carrier family 4 member 2	6522
Approved	SLC4A3	solute carrier family 4 member 3	6508
Approved	SLC4A4	solute carrier family 4 member 4	8671
Approved	SLC4A5	solute carrier family 4 member 5	57835
Approved	SLC4A7	solute carrier family 4 member 7	9497
Entry Withdrawn	SLC4A7OS	entry withdrawn	
Approved	SLC4A8	solute carrier family 4 member 8	9498
Approved	SLC4A9	solute carrier family 4 member 9	83697
Approved	SLC4A10	solute carrier family 4 member 10	57282
Approved	SLC4A11	solute carrier family 4 member 11	83959
Approved	SLC5A1	solute carrier family 5 member 1	6523
Approved	SLC5A2	solute carrier family 5 member 2	6524
Approved	SLC5A3	solute carrier family 5 member 3	6526
Approved	SLC5A4	solute carrier family 5 member 4	6527
Approved	SLC5A4-AS1	SLC5A4 antisense RNA 1	110806273
Approved	SLC5A4P1	solute carrier family 5 member 4 pseudogene 1	100422550
Approved	SLC5A5	solute carrier family 5 member 5	6528
Approved	SLC5A6	solute carrier family 5 member 6	8884
Approved	SLC5A7	solute carrier family 5 member 7	60482
Approved	SLC5A8	solute carrier family 5 member 8	160728
Approved	SLC5A9	solute carrier family 5 member 9	200010
Approved	SLC5A10	solute carrier family 5 member 10	125206
Approved	SLC5A11	solute carrier family 5 member 11	115584
Approved	SLC5A12	solute carrier family 5 member 12	159963
Approved	SLC6A1	solute carrier family 6 member 1	6529
Approved	SLC6A1-AS1	SLC6A1 antisense RNA 1	100874090
Approved	SLC6A2	solute carrier family 6 member 2	6530
Approved	SLC6A3	solute carrier family 6 member 3	6531
Approved	SLC6A4	solute carrier family 6 member 4	6532
Approved	SLC6A5	solute carrier family 6 member 5	9152
Approved	SLC6A6	solute carrier family 6 member 6	6533
Approved	SLC6A6P1	solute carrier family 6 member 6 pseudogene 1	54019
Approved	SLC6A7	solute carrier family 6 member 7	6534
Approved	SLC6A8	solute carrier family 6 member 8	6535
Approved	SLC6A9	solute carrier family 6 member 9	6536
Approved	SLC6A10P	solute carrier family 6 member 10, pseudogene	386757
Approved	SLC6A11	solute carrier family 6 member 11	6538
Approved	SLC6A12	solute carrier family 6 member 12	6539
Approved	SLC6A13	solute carrier family 6 member 13	6540
Approved	SLC6A14	solute carrier family 6 member 14	11254
Approved	SLC6A15	solute carrier family 6 member 15	55117
Approved	SLC6A16	solute carrier family 6 member 16	28968
Approved	SLC6A17	solute carrier family 6 member 17	388662
Approved	SLC6A18	solute carrier family 6 member 18	348932
Approved	SLC6A19	solute carrier family 6 member 19	340024
Approved	SLC6A20	solute carrier family 6 member 20	54716
Approved	SLC6A21P	solute carrier family 6 member 21, pseudogene	652969
Approved	SLC7A1	solute carrier family 7 member 1	6541
Approved	SLC7A2	solute carrier family 7 member 2	6542
Approved	SLC7A3	solute carrier family 7 member 3	84889
Approved	SLC7A4	solute carrier family 7 member 4	6545
Approved	SLC7A5	solute carrier family 7 member 5	8140
Approved	SLC7A5P1	solute carrier family 7 member 5 pseudogene 1	81893
Approved	SLC7A5P2	solute carrier family 7 member 5 pseudogene 2	387254
Approved	SLC7A6	solute carrier family 7 member 6	9057
Approved	SLC7A6OS	solute carrier family 7 member 6 opposite strand	84138
Approved	SLC7A7	solute carrier family 7 member 7	9056
Approved	SLC7A8	solute carrier family 7 member 8	23428
Approved	SLC7A9	solute carrier family 7 member 9	11136
Approved	SLC7A10	solute carrier family 7 member 10	56301
Approved	SLC7A11	solute carrier family 7 member 11	23657
Approved	SLC7A11-AS1	SLC7A11 antisense RNA 1	641364
Approved	SLC7A13	solute carrier family 7 member 13	157724
Approved	SLC7A14	solute carrier family 7 member 14	57709
Approved	SLC7A15P	solute carrier family 7 member 15, pseudogene	100289450
Approved	SLC8A1	solute carrier family 8 member A1	6546
Approved	SLC8A1-AS1	SLC8A1 antisense RNA 1	100128590
Approved	SLC8A2	solute carrier family 8 member A2	6543
Approved	SLC8A3	solute carrier family 8 member A3	6547
Approved	SLC8B1	solute carrier family 8 member B1	80024
Approved	SLC9A1	solute carrier family 9 member A1	6548
Approved	SLC9A2	solute carrier family 9 member A2	6549
Approved	SLC9A3	solute carrier family 9 member A3	6550
Approved	SLC9A3-AS1	SLC9A3 antisense RNA 1	100288152
